id,family_name,first_name,family_name_furigana,first_name_furigana,birth_date,death_date,gender,married_with,birth_place,death_place,occupation,notes,father_id,mother_id,child_id1,child_id2,child_id3
person1,山田,太郎,ヤマダ,タロウ,1950-01-15,,male,person2,東京,,会社員,創業者,,,person3,person4,
person2,佐藤,花子,サトウ,ハナコ,1952-03-20,,female,person1,大阪,,教師,,,,,,
person3,山田,一郎,ヤマダ,イチロウ,1975-06-10,,male,person5,東京,,医師,,person1,person2,person6,person7,
person4,山田,由紀,ヤマダ,ユキ,1978-09-25,,female,person8,東京,,画家,,person1,person2,person9,,
person5,田中,さくら,タナカ,サクラ,1977-12-05,,female,person3,京都,,弁護士,,,,,,
person6,山田,健,ヤマダ,ケン,2000-04-12,,male,,東京,,エンジニア,IT企業勤務,person3,person5,,,
person7,山田,美緒,ヤマダ,ミオ,2003-08-20,,female,,東京,,大学生,医学部在学中,person3,person5,,,
person8,小林,武,コバヤシ,タケシ,1976-11-30,,male,person4,名古屋,,建築家,,,,,,
person9,小林,里奈,コバヤシ,リナ,2005-02-14,,female,,東京,,高校生,,person8,person4,,,
person10,山田,次郎,ヤマダ,ジロウ,1920-05-10,1995-12-20,male,person11,広島,,農家,祖父,,,person1,,
person11,鈴木,菊,スズキ,キク,1925-07-22,2010-03-15,female,person10,福岡,,主婦,祖母,,,,,
person12,佐藤,三郎,サトウ,サブロウ,1918-03-05,1988-06-30,male,person13,大阪,,商人,花子の父,,,person2,,
person13,渡辺,結衣,ワタナベ,ユイ,1920-09-18,2000-11-25,female,person12,京都,,着物職人,花子の母,,,,,
